"","Localidade","Variável","X1996","X1997","X1998","X1999","X2000","X2001","X2002","X2003","X2004","X2005","X2006","X2007","X2008","X2009","X2010","X2011","X2012","X2013","X2014","X2015","X2016","X2017","X2018","X2019","X2020"
"1","Abatiá","Crianças Menores de 2 anos Desnutridas ",NA,NA,172,240,163,114,141,96,69,24,26,1,1,0,0,0,0,0,8,0,NA,NA,NA,NA,NA
"2","Abatiá","Óbitos (CID10) - Total (Mortalidade Geral) ",48,50,68,51,57,59,51,50,65,60,59,56,61,52,71,67,64,63,57,74,72,80,54,62,74
"3","Abatiá","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",4,0,5,2,5,2,6,2,2,1,2,0,1,1,0,3,3,1,0,1,1,2,1,4,0
"4","Abatiá","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,11,13,13,14,14,13,14,12,14,15,16,17,14
"5","Abatiá","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,5,5,4,4,4,5,4,5,6,5,6,2
"6","Abatiá","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,4,4,4,6,6,6,6,5,5,5,7,7,7
"7","Abatiá","Óbitos Maternos - Total (Mortalidade Materna) ",1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0
"8","Adrianópolis","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,76,100,8,27,7,2,18,59,66,40,15,32,12,0,2,11,7,NA,NA,NA,NA,NA
"9","Adrianópolis","Óbitos (CID10) - Total (Mortalidade Geral) ",60,40,62,46,40,55,43,50,44,35,42,39,54,40,50,47,28,67,52,58,55,49,39,48,70
"10","Adrianópolis","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",6,3,4,2,6,5,3,1,4,1,1,3,1,1,0,0,0,1,3,1,1,1,0,0,0
"11","Adrianópolis","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,11,10,12,13,14,13,15,13,13,14,14,14,15,18
"12","Adrianópolis","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,4,4,5,6,8,6,8,6,6,7,7,7,7,7
"13","Adrianópolis","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,3,3,3,3,2,3,4,4,4,4,4,4,3,6
"14","Adrianópolis","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0
"15","Agudos do Sul","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,104,107,91,322,126,44,37,138,74,58,16,0,1,2,0,0,2,NA,NA,NA,NA,NA
"16","Agudos do Sul","Óbitos (CID10) - Total (Mortalidade Geral) ",43,40,45,39,44,51,38,48,49,39,34,39,60,51,46,63,51,55,51,49,61,69,78,71,72
"17","Agudos do Sul","Óbitos de Menores de 1 ano (CID10) - Total (Mortalidade Infantil) ",5,6,8,0,2,1,2,2,1,4,2,1,2,2,0,3,1,0,3,2,1,1,4,0,0
"18","Agudos do Sul","Profissionais de Saúde - Total ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,10,8,9,11,9,11,11,13,13,11,17,20,25,26
"19","Agudos do Sul","Profissionais de Saúde - Médicos ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2,2,4,5,4,4,3,6,5,5,8,10,11,13
"20","Agudos do Sul","Profissionais de Saúde - Enfermeiros ",NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,5,4,3,4,4,5,6,5,6,5,7,8,9,10
"21","Agudos do Sul","Óbitos Maternos - Total (Mortalidade Materna) ",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
"22","Almirante Tamandaré","Crianças Menores de 2 anos Desnutridas ",NA,NA,0,497,138,48,28,6,15,8,0,3,5,12,0,5,11,0,0,0,NA,NA,NA,NA,NA
